2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - itercount: 0
2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - [Self-refine]
Table full name: IDC.IDC_V17.DICOM_METADATA
Column name: MultiCoilElementName Type: TEXT
Column name: PerformedStationName Type: TEXT
Column name: EntranceDoseInmGy Type: TEXT
Column name: gcs_url Type: TEXT 
Column name: ReferencedImageRealWorldValueMappingSequence Type: VARIANT
Column name: TableTopPitchAngle Type: FLOAT
Column name: ShutterLeftVerticalEdge Type: TEXT
Column name: ConcatenationUID Type: TEXT
Column name: ReasonForTheRequestedProcedure Type: TEXT
Column name: SourceIrradiationEventSequence Type: VARIANT
Column name: TotalPixelMatrixRows Type: NUMBER
Column name: ConversionType Type: TEXT
Column name: DetectorInformationSequence Type: VARIANT
Column name: LossyImageCompressionMethod Type: VARIANT
Column name: BurnedInAnnotation Type: TEXT
Column name: InstitutionalDepartmentName Type: TEXT
Column name: StudyCompletionDate Type: DATE
Column name: ScheduledProcedureStepEndDate Type: DATE
Column name: ImagedVolumeHeight Type: FLOAT
Column name: InversionTime Type: TEXT
Column name: BorderDensity Type: TEXT
Column name: NumberOfRotations Type: NUMBER
Sample rows:
[{'collection_name': 'NLST', 'collection_id': 'nlst', 'collection_timestamp': 1699840975225675, 'collection_hash': '5bb7734c5f3d293df52fe691952680e9', 'collection_init_idc_version': 4, 'collection_revised_idc_version': 15, 'collection_tumorLocation': 'Chest', 'collection_species': 'Human', 'collection_cancerType': 'Lung Cancer', 'access': 'Public', 'PatientID': '115644', 'idc_case_id': 'f999d808-731d-4c65-b1b1-a462e80c4e0d', 'patient_hash': 'baa2f5c1bcee0537cf72a05a77fe01a3', 'patient_init_idc_version': 4, 'patient_revised_idc_version': 4, 'StudyInstanceUID': '1.2.840.113654.2.55.62621785606309318595425188615995118704', 'crdc_study_uuid': '2548cceb-112c-4e57-9345-67ab1cba9eac', 'study_hash': '0eafc6f78c7c318e1ed2ba208e8f2710', 'study_init_idc_version': 4, 'study_revised_idc_version': 4, 'SeriesInstanceUID': '1.2.840.113654.2.55.286585074629136673697149467703631406338', 'crdc_series_uuid': '46f9c801-aff7-4c6c-af45-23827e1a9c85', 'series_gcs_url': 'gs://public-datasets-idc/46f9c801-aff7-4c6c-af45-23827e1a9c85/', 'series_aws_url': 's3://idc-open-data/46f9c801-aff7-4c6c-af45-23827e1a9c85/', 'series_hash': '376efb8f84581f9f7eea33b71a9f4012', 'series_init_idc_version': 4, 'series_revised_idc_version': 4, 'SOPInstanceUID': '1.2.840.113654.2.55.232251254905686701117181565039442087865', 'crdc_instance_uuid': '010ce390-7c5a-42c3-b5ba-75dd090ee4c1', 'gcs_url': 'gs://public-datasets-idc/46f9c801-aff7-4c6c-af45-23827e1a9c85/010ce390-7c5a-42c3-b5ba-75dd090ee4c1.dcm', 'gcs_bucket': 'public-datasets-idc', 'aws_url': 's3://idc-open-data/46f9c801-aff7-4c6c-af45-23827e1a9c85/010ce390-7c5a-42c3-b5ba-75dd090ee4c1.dcm', 'aws_bucket': 'idc-open-data', 'instance_size': 526602, 'instance_hash': '28cd9c5b56530590c0bfc4b8e4a14362', 'instance_init_idc_version': 4, 'instance_revised_idc_version': 4, 'Source_DOI': '10.7937/TCIA.hmq8-j677', 'Source_URL': 'https://doi.org/10.7937/TCIA.hmq8-j677', 'license_url': 'https://creativecommons.org/licenses/by/4.0/', 'license_long_name': 'Creative Commons Attribution 4.0 International License', 'license_short_name': 'CC BY 4.0', 'tcia_api_collection_id': 'NLST', 'idc_webapp_collection_id': 'nlst', 'tcia_tumorLocation': 'Chest', 'tcia_species': 'Human', 'tcia_cancerType': 'Lung Cancer', 'MediaStorageSOPClassUID': '1.2.840.10008.5.1.4.1.1.2', 'MediaStorageSOPInstanceUID': '1.2.840.113654.2.55.232251254905686701117181565039442087865', 'TransferSyntaxUID': '1.2.840.10008.1.2.1', 'ImplementationClassUID': '1.2.40.0.13.1.1.1', 'ImplementationVersionName': 'dcm4che-1.4.31', 'SourceApplicationEntityTitle': None, 'ReferencedFileID': '[]', 'ReferencedSOPInstanceUIDInFile': None, 'LengthToEnd': None, 'SpecificCharacterSet': '[\n  "ISO_IR 100"\n]', 'ImageType': '[\n  "ORIGINAL",\n  "PRIMARY",\n  "AXIAL"\n]', 'RecognitionCode': None, 'InstanceCreationDate': None, 'InstanceCreationTime': None, 'InstanceCreatorUID': None, 'SOPClassUID': '1.2.840.10008.5.1.4.1.1.2', 'OriginalSpecializedSOPClassUID': None, 'StudyDate': '2000-01-02', 'SeriesDate': None, 'AcquisitionDate': None, 'ContentDate': None, 'OverlayDate': None, 'CurveDate': None, 'AcquisitionDateTime': None, 'StudyTime': None, 'SeriesTime': None, 'AcquisitionTime': None, 'ContentTime': None, 'DataSetType': None, 'DataSetSubtype': None, 'AccessionNumber': '660837', 'IssuerOfAccessionNumberSequence': '[]', 'RetrieveAETitle': '[]', 'FailedSOPInstanceUIDList': '[]', 'Modality': 'CT', 'ModalitiesInStudy': '[]', 'ConversionType': None, 'PresentationIntentType': None, 'Manufacturer': 'GE MEDICAL SYSTEMS', 'InstitutionName': None, 'InstitutionAddress': None, 'ReferringPhysicianName': None, 'ReferringPhysicianAddress': None, 'ReferringPhysicianTelephoneNumbers': '[]', 'CodeValue': None, 'CodingSchemeDesignator': None, 'CodingSchemeUID': None, 'ContextGroupExtensionCreatorUID': None, 'ContextIdentifier': None, 'CodingSchemeIdentificationSequence': '[]', 'ContextGroupIdentificationSequence': '[]', 'MappingResourceIdentificationSequence': '[]', 'TimezoneOffsetFromUTC': None, 'StationName': 'G09', 'StudyDescription': 'NLST-LSS', 'ProcedureCodeSequence': '[]', 'SeriesDescription': '1,OPA,GE,HSQX,STANDARD,310,2.5,120,56,0.1,1.5', 'InstitutionalDepartmentName': None, 'PerformingPhysicianName': '[]', 'OperatorsName': '[]', 'AdmittingDiagnosesDescription': '[]', 'AdmittingDiagnosesCodeSequence': '[]', 'ManufacturerModelName': 'HiSpeed QX/i', 'ReferencedStudySequence': '[]', 'ReferencedPerformedProcedureStepSequence': '[]', 'ReferencedSeriesSequence': '[]', 'ReferencedPatientSequence': '[]', 'ReferencedImageSequence': '[]', 'ReferencedSOPClassUID': None, 'ReferencedSOPInstanceUID': None, 'TransactionUID': None, 'StudiesContainingOtherReferencedInstancesSequence': '[]', 'RelatedSeriesSequence': '[]', 'LossyImageCompressionRetired': None, 'DerivationDescription': None, 'SourceImageSequence': '[]', 'StartTrim': None, 'StopTrim': None, 'RecommendedDisplayFrameRate': None, 'AnatomicRegionSequence': '[]', 'IrradiationEventUID': '[]', 'SourceIrradiationEventSequence': '[]', 'FrameType': '[]', 'ReferencedImageEvidenceSequence': '[]', 'ReferencedRawDataSequence': '[]', 'CreatorVersionUID': None, 'DerivationImageSequence': '[]', 'PixelPresentation': None, 'VolumetricProperties': None, 'VolumeBasedCalculationTechnique': None, 'ComplexImageComponent': None, 'AcquisitionContrast': None, 'DerivationCodeSequence': '[]', 'PatientName': '{\n  "Alphabetic": {\n    "FamilyName": "003699",\n    "GivenName": "LSS"\n  }\n}', 'IssuerOfPatientID': None, 'TypeOfPatientID': None, 'IssuerOfPatientIDQualifiersSequence': '[]', 'SourcePatientGroupIdentificationSequence': '[]', 'PatientBirthDate': None, 'PatientBirthTime': None, 'PatientSex': None, 'QualityControlSubject': None, 'StrainDescription': None, 'StrainNomenclature': None, 'StrainCodeSequence': '[]', 'OtherPatientIDs': '[\n  "003699"\n]', 'PatientAge': None, 'PatientSize': None, 'PatientWeight': None, 'PatientAddress': None, 'MedicalAlerts': '[]', 'Allergies': '[]', 'PatientTelephoneNumbers': '[]', 'EthnicGroup': None, 'Occupation': None, 'SmokingStatus': None, 'AdditionalPatientHistory': None, 'PregnancyStatus': None, 'LastMenstrualDate': None, 'PatientSpeciesDescription': None, 'PatientSpeciesCodeSequence': '[]', 'PatientSexNeutered': None, 'AnatomicalOrientationType': None, 'PatientBreedDescription': None, 'PatientBreedCodeSequence': '[]', 'ResponsibleOrganization': None, 'PatientComments': None, 'ClinicalTrialSponsorName': 'National Cancer Institute', 'ClinicalTrialProtocolID': 'NCT00047385', 'ClinicalTrialProtocolName': 'NLST-LSS', 'ClinicalTrialSiteID': None, 'ClinicalTrialSiteName': None, 'ClinicalTrialSubjectID': '003699', 'ClinicalTrialSubjectReadingID': None, 'ClinicalTrialTimePointID': 'T1', 'ClinicalTrialTimePointDescription': None, 'LongitudinalTemporalOffsetFromEvent': None, 'LongitudinalTemporalEventType': None, 'ClinicalTrialCoordinatingCenterName': 'Washington U (images), Westat (assoc. data)', 'PatientIdentityRemoved': 'YES', 'DeidentificationMethod': '[\n  "113100",\n  "113101",\n  "113103",\n  "113105",\n  "113109"\n]', 'DeidentificationMethodCodeSequence': '[\n  {\n    "CodeMeaning": "Basic Application Confidentiality Profile",\n    "CodeValue": "113100",\n    "CodingSchemeDesignator": "DCM"\n  },\n  {\n    "CodeMeaning": "Clean Pixel Data Option",\n    "CodeValue": "113101",\n    "CodingSchemeDesignator": "DCM"\n  },\n  {\n    "CodeMeaning": "Clean Graphics Option",\n    "CodeValue": "113103",\n    "CodingSchemeDesignator": "DCM"\n  },\n  {\n    "CodeMeaning": "Clean Descriptors Option",\n    "CodeValue": "113105",\n    "CodingSchemeDesignator": "DCM"\n  },\n  {\n    "CodeMeaning": "Retain Device Identity Option",\n    "CodeValue": "113109",\n    "CodingSchemeDesignator": "DCM"\n  }\n]', 'ClinicalTrialSeriesID': None, 'FNumber': None, 'FocalLength': None, 'LensSpecification': '[]', 'LensMake': None, 'LensModel': None, 'ContrastBolusAgent': None, 'BodyPartExamined': 'CHEST', 'ScanningSequence': '[]', 'SequenceVariant': '[]', 'ScanOptions': '[]', 'MRAcquisitionType': None, 'SequenceName': None, 'AngioFlag': None, 'InterventionDrugInformationSequence': '[]', 'Radiopharmaceutical': None, 'CineRate': None, 'SliceThickness': '2.500000', 'KVP': '120', 'CountsAccumulated': None, 'AcquisitionTerminationCondition': None, 'EffectiveDuration': None, 'AcquisitionStartCondition': None, 'AcquisitionStartConditionData': None, 'AcquisitionTerminationConditionData': None, 'RepetitionTime': None, 'EchoTime': None, 'InversionTime': None, 'NumberOfAverages': None, 'ImagingFrequency': None, 'ImagedNucleus': None, 'EchoNumbers': '[]', 'MagneticFieldStrength': None, 'SpacingBetweenSlices': None, 'NumberOfPhaseEncodingSteps': None, 'DataCollectionDiameter': '500.000000', 'EchoTrainLength': None, 'PercentSampling': None, 'PercentPhaseFieldOfView': None, 'PixelBandwidth': None, 'DeviceSerialNumber': None, 'DeviceUID': None, 'PlateID': None, 'GantryID': None, 'SecondaryCaptureDeviceID': None, 'DateOfSecondaryCapture': None, 'TimeOfSecondaryCapture': None, 'SecondaryCaptureDeviceManufacturer': None, 'SecondaryCaptureDeviceManufacturerModelName': None, 'SecondaryCaptureDeviceSoftwareVersions': '[]', 'SoftwareVersions': '[\n  "LightSpeedApps101.4_HSQXIM4"\n]', 'VideoImageFormatAcquired': None, 'DigitalImageFormatAcquired': None, 'ProtocolName': None, 'ContrastBolusRoute': None, 'ContrastBolusVolume': None, 'ContrastBolusStartTime': None, 'ContrastBolusStopTime': None, 'ContrastBolusTotalDose': None, 'ContrastFlowRate': '[]', 'ContrastFlowDuration': '[]', 'ContrastBolusIngredient': None, 'ContrastBolusIngredientConcentration': None, 'SpatialResolution': None, 'TriggerTime': None, 'TriggerSourceOrType': None, 'NominalInterval': None, 'FrameTime': None, 'CardiacFramingType': None, 'FrameDelay': None, 'SynchronizationTrigger': None, 'RadiopharmaceuticalVolume': None, 'RadiopharmaceuticalStartTime': None, 'RadionuclideTotalDose': None, 'BeatRejectionFlag': None, 'LowRRValue': None, 'HighRRValue': None, 'IntervalsAcquired': None, 'IntervalsRejected': None, 'PVCRe
--------------------------------------------------
Table full name: IDC.IDC_V17.MUTABLE_METADATA
Column name: aws_url Type: TEXT 
Column name: source_doi Type: TEXT 
Column name: crdc_series_uuid Type: TEXT 
Column name: access Type: TEXT 
Column name: gcs_url Type: TEXT 
Column name: license_short_name Type: TEXT 
Column name: license_url Type: TEXT 
Column name: crdc_study_uuid Type: TEXT 
Column name: source_url Type: TEXT 
Column name: license_long_name Type: TEXT 
Column name: crdc_instance_uuid Type: TEXT 
Sample rows:
[{'crdc_study_uuid': 'a61b88d9-aa41-4f49-ae44-80dc7bedd9c4', 'crdc_series_uuid': '4199496f-831d-40d0-94f9-a55a0eea351a', 'crdc_instance_uuid': 'a670c5c8-8d2f-4dc7-b6ee-dcdd03a1c671', 'gcs_url': None, 'aws_url': None, 'access': 'Limited', 'source_url': 'https://doi.org/10.7937/K9/TCIA.2016.LXKQ47MS', 'source_doi': '10.7937/K9/TCIA.2016.LXKQ47MS', 'license_long_name': None, 'license_short_name': None, 'license_url': None}, {'crdc_study_uuid': 'a61b88d9-aa41-4f49-ae44-80dc7bedd9c4', 'crdc_series_uuid': '4199496f-831d-40d0-94f9-a55a0eea351a', 'crdc_instance_uuid': 'ab7864b4-6aed-4cb2-8e16-51f3993dd780', 'gcs_url': None, 'aws_url': None, 'access': 'Limited', 'source_url': 'https://doi.org/10.7937/K9/TCIA.2016.LXKQ47MS', 'source_doi': '10.7937/K9/TCIA.2016.LXKQ47MS', 'license_long_name': None, 'license_short_name': None, 'license_url': None}, {'crdc_study_uuid': 'a61b88d9-aa41-4f49-ae44-80dc7bedd9c4', 'crdc_series_uuid': '4199496f-831d-40d0-94f9-a55a0eea351a', 'crdc_instance_uuid': 'ba3b5369-4a50-420b-8676-32ea4d64d4ce', 'gcs_url': None, 'aws_url': None, 'access': 'Limited', 'source_url': 'https://doi.org/10.7937/K9/TCIA.2016.LXKQ47MS', 'source_doi': '10.7937/K9/TCIA.2016.LXKQ47MS', 'license_long_name': None, 'license_short_name': None, 'license_url': None}, {'crdc_study_uuid': 'a61b88d9-aa41-4f49-ae44-80dc7bedd9c4', 'crdc_series_uuid': '4199496f-831d-40d0-94f9-a55a0eea351a', 'crdc_instance_uuid': 'bf6b1958-ffba-464b-996f-5cb7138817e5', 'gcs_url': None, 'aws_url': None, 'access': 'Limited', 'source_url': 'https://doi.org/10.7937/K9/TCIA.2016.LXKQ47MS', 'source_doi': '10.7937/K9/TCIA.2016.LXKQ47MS', 'license_long_name': None, 'license_short_name': None, 'license_url': None}, {'crdc_study_uuid': 'a61b88d9-aa41-4f49-ae44-80dc7bedd9c4', 'crdc_series_uuid': '4199496f-831d-40d0-94f9-a55a0eea351a', 'crdc_instance_uuid': 'c4906270-32dc-4b7b-b254-9a2c28536a30', 'gcs_url': None, 'aws_url': None, 'access': 'Limited', 'source_url': 'https://doi.org/10.7937/K9/TCIA.2016.LXKQ47MS', 'source_doi': '10.7937/K9/TCIA.2016.LXKQ47MS', 'license_long_name': None, 'license_short_name': None, 'license_url': None}]
--------------------------------------------------
Table full name: IDC.IDC_V17.SEGMENTATIONS
Column name: SeriesInstanceUID Type: TEXT
Column name: StudyInstanceUID Type: TEXT
Column name: TrackingUID Type: TEXT
Column name: PatientID Type: TEXT
Column name: SegmentedPropertyCategory Type: VARIANT
Column name: SegmentAlgorithmType Type: TEXT
Column name: SegmentNumber Type: NUMBER
Column name: SegmentedPropertyType Type: VARIANT
Column name: SegmentAlgorithmName Type: TEXT
Column name: SOPInstanceUID Type: TEXT
Column name: AnatomicRegion Type: VARIANT
Column name: segmented_SeriesInstanceUID Type: TEXT
Column name: TrackingID Type: TEXT
Column name: FrameOfReferenceUID Type: TEXT
Column name: viewer_url Type: TEXT
Column name: AnatomicRegionModifier Type: VARIANT
Sample rows:
[{'PatientID': 'Lung_Dx-A0190', 'StudyInstanceUID': '1.3.6.1.4.1.14519.5.2.1.6655.2359.347530668916195093993314226855', 'SeriesInstanceUID': '1.2.276.0.7230010.3.1.3.17436516.653383.1696970728.262449', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.17436516.653383.1696970728.262450', 'FrameOfReferenceUID': '1.3.6.1.4.1.14519.5.2.1.6655.2359.138271048259053653884696768856', 'AnatomicRegion': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "39607008",\n  "CodingSchemeDesignator": "SCT"\n}', 'AnatomicRegionModifier': '{\n  "CodeMeaning": "Right and left",\n  "CodeValue": "51440002",\n  "CodingSchemeDesignator": "SCT"\n}', 'SegmentedPropertyCategory': '{\n  "CodeMeaning": "Radiologic Finding",\n  "CodeValue": "C35869",\n  "CodingSchemeDesignator": "NCIt"\n}', 'SegmentedPropertyType': '{\n  "AnatomicRegionModifierSequence": [],\n  "CodeMeaning": "FDG-Avid Tumor",\n  "CodeValue": "C168968",\n  "CodingSchemeDesignator": "NCIt",\n  "SegmentedPropertyTypeModifierCodeSequence": []\n}', 'SegmentAlgorithmType': 'SEMIAUTOMATIC', 'SegmentAlgorithmName': 'BAMF-Lung-FDG-PET-CT', 'SegmentNumber': 2, 'TrackingUID': None, 'TrackingID': None, 'segmented_SeriesInstanceUID': None, 'viewer_url': None}, {'PatientID': 'ACRIN-NSCLC-FDG-PET-241', 'StudyInstanceUID': '1.3.6.1.4.1.14519.5.2.1.7009.2403.310711020836741121756601412628', 'SeriesInstanceUID': '1.2.276.0.7230010.3.1.3.17436516.664776.1696970888.933027', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.17436516.664776.1696970888.933028', 'FrameOfReferenceUID': '1.3.6.1.4.1.14519.5.2.1.7009.2403.331653382114194988162880540454', 'AnatomicRegion': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "39607008",\n  "CodingSchemeDesignator": "SCT"\n}', 'AnatomicRegionModifier': '{\n  "CodeMeaning": "Right and left",\n  "CodeValue": "51440002",\n  "CodingSchemeDesignator": "SCT"\n}', 'SegmentedPropertyCategory': '{\n  "CodeMeaning": "Radiologic Finding",\n  "CodeValue": "C35869",\n  "CodingSchemeDesignator": "NCIt"\n}', 'SegmentedPropertyType': '{\n  "AnatomicRegionModifierSequence": [],\n  "CodeMeaning": "FDG-Avid Tumor",\n  "CodeValue": "C168968",\n  "CodingSchemeDesignator": "NCIt",\n  "SegmentedPropertyTypeModifierCodeSequence": []\n}', 'SegmentAlgorithmType': 'SEMIAUTOMATIC', 'SegmentAlgorithmName': 'BAMF-Lung-FDG-PET-CT', 'SegmentNumber': 2, 'TrackingUID': None, 'TrackingID': None, 'segmented_SeriesInstanceUID': None, 'viewer_url': None}, {'PatientID': 'R01-117', 'StudyInstanceUID': '1.3.6.1.4.1.14519.5.2.1.4334.1501.235943114230672958648726848000', 'SeriesInstanceUID': '1.2.276.0.7230010.3.1.3.17436516.666590.1696970914.61655', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.17436516.666590.1696970914.61656', 'FrameOfReferenceUID': '1.3.6.1.4.1.14519.5.2.1.4334.1501.258477471729273768248128963850', 'AnatomicRegion': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "39607008",\n  "CodingSchemeDesignator": "SCT"\n}', 'AnatomicRegionModifier': '{\n  "CodeMeaning": "Right and left",\n  "CodeValue": "51440002",\n  "CodingSchemeDesignator": "SCT"\n}', 'SegmentedPropertyCategory': '{\n  "CodeMeaning": "Radiologic Finding",\n  "CodeValue": "C35869",\n  "CodingSchemeDesignator": "NCIt"\n}', 'SegmentedPropertyType': '{\n  "AnatomicRegionModifierSequence": [],\n  "CodeMeaning": "FDG-Avid Tumor",\n  "CodeValue": "C168968",\n  "CodingSchemeDesignator": "NCIt",\n  "SegmentedPropertyTypeModifierCodeSequence": []\n}', 'SegmentAlgorithmType': 'SEMIAUTOMATIC', 'SegmentAlgorithmName': 'BAMF-Lung-FDG-PET-CT', 'SegmentNumber': 2, 'TrackingUID': None, 'TrackingID': None, 'segmented_SeriesInstanceUID': None, 'viewer_url': None}, {'PatientID': 'ACRIN-NSCLC-FDG-PET-241', 'StudyInstanceUID': '1.3.6.1.4.1.14519.5.2.1.7009.2403.310711020836741121756601412628', 'SeriesInstanceUID': '1.2.276.0.7230010.3.1.3.17436516.651565.1696970702.349014', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.17436516.651565.1696970702.349015', 'FrameOfReferenceUID': '1.3.6.1.4.1.14519.5.2.1.7009.2403.331653382114194988162880540454', 'AnatomicRegion': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "39607008",\n  "CodingSchemeDesignator": "SCT"\n}', 'AnatomicRegionModifier': '{\n  "CodeMeaning": "Right and left",\n  "CodeValue": "51440002",\n  "CodingSchemeDesignator": "SCT"\n}', 'SegmentedPropertyCategory': '{\n  "CodeMeaning": "Radiologic Finding",\n  "CodeValue": "C35869",\n  "CodingSchemeDesignator": "NCIt"\n}', 'SegmentedPropertyType': '{\n  "AnatomicRegionModifierSequence": [],\n  "CodeMeaning": "FDG-Avid Tumor",\n  "CodeValue": "C168968",\n  "CodingSchemeDesignator": "NCIt",\n  "SegmentedPropertyTypeModifierCodeSequence": []\n}', 'SegmentAlgorithmType': 'SEMIAUTOMATIC', 'SegmentAlgorithmName': 'BAMF-Lung-FDG-PET-CT', 'SegmentNumber': 2, 'TrackingUID': None, 'TrackingID': None, 'segmented_SeriesInstanceUID': None, 'viewer_url': None}, {'PatientID': 'ACRIN-NSCLC-FDG-PET-134', 'StudyInstanceUID': '1.3.6.1.4.1.14519.5.2.1.7009.2403.109906860154809337892916956712', 'SeriesInstanceUID': '1.2.276.0.7230010.3.1.3.17436516.664189.1696970884.510051', 'SOPInstanceUID': '1.2.276.0.7230010.3.1.4.17436516.664189.1696970884.510052', 'FrameOfReferenceUID': '1.3.6.1.4.1.14519.5.2.1.7009.2403.137251274848917092866047430956', 'AnatomicRegion': '{\n  "CodeMeaning": "Lung",\n  "CodeValue": "39607008",\n  "CodingSchemeDesignator": "SCT"\n}', 'AnatomicRegionModifier': '{\n  "CodeMeaning": "Right and left",\n  "CodeValue": "51440002",\n  "CodingSchemeDesignator": "SCT"\n}', 'SegmentedPropertyCategory': '{\n  "CodeMeaning": "Radiologic Finding",\n  "CodeValue": "C35869",\n  "CodingSchemeDesignator": "NCIt"\n}', 'SegmentedPropertyType': '{\n  "AnatomicRegionModifierSequence": [],\n  "CodeMeaning": "FDG-Avid Tumor",\n  "CodeValue": "C168968",\n  "CodingSchemeDesignator": "NCIt",\n  "SegmentedPropertyTypeModifierCodeSequence": []\n}', 'SegmentAlgorithmType': 'SEMIAUTOMATIC', 'SegmentAlgorithmName': 'BAMF-Lung-FDG-PET-CT', 'SegmentNumber': 2, 'TrackingUID': None, 'TrackingID': None, 'segmented_SeriesInstanceUID': None, 'viewer_url': None}]
--------------------------------------------------
Table full name: IDC.IDC_V17.QUANTITATIVE_MEASUREMENTS
Column name: segmentationInstanceUID Type: TEXT 
Column name: findingSite Type: VARIANT
Column name: Units Type: VARIANT 
Column name: Value Type: NUMBER
Column name: SeriesDescription Type: TEXT
Column name: measurementGroup_number Type: NUMBER 
Column name: trackingIdentifier Type: TEXT 
Column name: finding Type: VARIANT
Column name: segmentationSegmentNumber Type: VARIANT 
Column name: derivationModifier Type: VARIANT
Column name: Quantity Type: VARIANT 
Column name: SOPInstanceUID Type: TEXT
Column name: sourceSegmentedSeriesUID Type: TEXT 
Column name: trackingUniqueIdentifier Type: TEXT 
Column name: PatientID Type: TEXT
Sample rows:
